epsilon,k,Im_rho_0,Ck_Re,Ck_Im
1e-05,428,8560.426167012,-0.07909292309396966,-0.8394268874155189
1e-05,429,8567.744539731,-0.6711279241166612,-0.7335911114694114
1e-05,430,8577.398701996,-2.3434086643501155,0.12514298976351
1e-05,431,8586.174833981,-0.17223963487380145,-0.9941008702072758
1e-05,432,8590.127188414,-0.9498606636300647,-0.29722579660039933
1e-05,433,8592.920901774,0.3467235361080605,0.4560854120776217
1e-05,434,8614.153530621,-1.5188809985834875,0.18367631031380213
1e-05,435,8621.952650157,1.3479546522748234,1.0138712124846567
1e-05,436,8640.930858834,0.11156464700092704,0.06243059023237476
1e-05,437,8656.072710342,0.4098725438091416,-2.2793435145572154
1e-05,438,8675.596120099,0.6536093385193121,-0.8638219605880617
1e-05,439,8695.905093298,0.7824350493398834,-1.4061956322915694
1e-05,440,8707.597537701,0.3725658821179784,-0.386170491166539
1e-05,441,8712.986720708,0.375358963906308,0.3693755307876987
1e-05,442,8718.139853934,0.25419122426974855,-0.15617915028668683
1e-05,443,8719.090250677,1.0566114382497374,-0.05527176021657617
1e-05,444,8742.997118096,-1.1763600456981549,-0.43240032357249863
1e-05,445,8755.009176121,-0.24747228887636027,0.045305760054210234
1e-05,446,8760.79776069,-0.1874471941782809,0.9161205234743047
1e-05,447,8781.39984307,-0.1168891553338954,-1.1491615215717506
1e-05,448,8805.599435361,-1.499154162200628,0.20405614712106032
1e-05,449,8823.926324359,0.13008814324051554,-0.29537328276048563
1e-05,450,8829.200853015,-2.7515348058799587,2.4112346355135243
1e-05,451,8852.149291308,-1.3106531223322493,-2.214894383301161
1e-05,452,8854.558251386,1.003794204683515,2.2345467588953403
1e-05,453,8861.046695267,-0.2919844360614563,-1.4104052952273167
1e-05,454,8893.684840402,0.28333833330306357,0.5602084865490919
1e-05,455,8894.604473094,-0.991467004893987,0.44332316460972565
1e-05,456,8897.673494067,-0.6578764725725196,0.8746552343287834
1e-05,457,8912.717343388,-0.7617578655191564,0.3875598765464743
1e-05,458,8951.679585355,1.0437383879463353,1.544681964666156
1e-05,459,8954.570266106,-1.279082240939537,1.8437733825157137
1e-05,460,8971.008144512,0.3395668627933578,0.05986372258862641
1e-05,461,9048.588554505,0.6673108647150432,0.9188534183018189
1e-05,462,9067.890693026,0.6620019579644695,0.09022048239928775
1e-05,463,9101.042374241,-0.9894747544233391,0.4729874162986268
1e-05,464,9102.497480971,0.4632106700908153,0.14616072048734222
1e-05,465,9106.705267548,-5.176935819876712,-2.3985466633646815
1e-05,466,9131.957373713,0.2918226087447365,0.0980368674455274
1e-05,467,9149.117996849,-1.6953056493329077,0.5883391713563665
1e-05,468,9190.366779364,0.16573601111761518,-0.07393671098098971
1e-05,469,9191.463118656,-0.028392984061246226,0.31135121462974136
1e-05,470,9215.383063607,0.13940409462560244,-1.005783940980694
1e-05,471,9216.889162999,-0.9089809916332459,0.4782653330878149
1e-05,472,9223.870046096,-1.5204005375078407,0.23139820280544698
1e-05,473,9232.082594098,-0.23599871524732258,0.435967723455257
1e-05,474,9252.30198266,0.2594252016908286,0.028318557673114773
1e-05,475,9268.359885083,1.0323749605423216,0.6359190669145274
1e-05,476,9268.846663836,-1.413175469583289,0.41112044466377295
1e-05,477,9277.608768375,-1.8307165378782468,-0.7366669835054945
1e-05,478,9304.747219153,0.15842580908533693,-1.0117150436639082
1e-05,479,9360.025057414,0.5020409197043026,1.3809922688822718
1e-05,480,9366.263485245,-1.404743964650703,0.4302201245014681
1e-05,481,9368.900918158,-1.0220928333333519,1.4914396683142965
1e-05,482,9369.264875034,0.3530746792300693,-1.697866071940435
1e-05,483,9435.196314277,0.2734192357561105,-2.0314518217855557
1e-05,484,9478.855699955,-0.379083095557775,0.9693038364845631
1e-05,485,9527.680937491,-0.09889289071095163,0.20416756009964002
1e-05,486,9550.023825187,-2.221590935337225,1.254387802987981
1e-05,487,9573.170828779,-0.02701112620147913,-0.2911417741426639
1e-05,488,9588.562422368,0.781123670405231,1.2309277250082247
1e-05,489,9618.147803719,0.087432156286877,-4.08436047250464
1e-05,490,9624.134944535,0.5551690275666078,-0.48096327482400997
1e-05,491,9653.014874565,0.2328971076670678,-1.478557269594991
1e-05,492,9701.268636038,0.8055946882568098,1.5592726957236838
1e-05,493,9701.750955885,-2.240235948116685,-0.9064822085430556
1e-05,494,9741.076087748,-0.7030687256147212,1.069713145003376
1e-05,495,9776.730381886,0.34574556556255526,-0.3938645403931617
1e-05,496,9813.488974531,0.3115054938926318,0.22241744290463894
1e-05,497,9840.729469973,-2.2816010955968933,2.070553408130621
1e-05,498,9856.910175667,0.738587511364507,-0.1127018738221084
1e-05,499,9866.515268109,-1.1505134682206863,-0.8212840484526848
1e-05,500,9873.802220904,0.07664212416979123,0.5404119294532217
1e-05,501,9903.156618969,-0.605697601330349,0.5694885322943201
1e-05,502,9914.653565232,-0.7726692288398216,0.8666378690074589
1e-05,503,9919.625835248,-0.14922837092551033,-0.23650572327445435
1e-05,504,9926.413061809,0.17995035909995463,1.5804105776989255
1e-05,505,9949.990912111,-1.3421916796089444,1.2950666475788217
1e-05,506,9950.398845533,0.710747002389555,-1.588696644909766
1e-05,507,9988.313141534,1.9470911331977852,-1.330273148810012
1e-05,508,9998.85039709,0.2435366003142979,-2.097023821100237
1e-05,509,10004.047053827,0.09275687902326807,0.016034730642649268
1e-05,510,10018.380731877,-1.2463980378405946,-0.3300270882351921
1e-05,511,10026.53338954,0.05064055881812013,1.151523039803999
1e-05,512,10032.013997429,0.08916239417479616,1.050416854027011
1e-05,513,10040.921662904,0.049103218542922246,-0.29543663523850155
1e-05,514,10065.325453234,0.329158953443088,-0.20100867447167398
1e-05,515,10091.799143552,-0.11839820249075962,0.31304425499051153
1e-05,516,10104.989014622,-1.0703241608908736,0.12724891351548734
1e-05,517,10118.175293408,-1.4229350925844149,0.4742610195635675
1e-05,518,10135.406036693,0.02748372274593794,0.8294871020716423
1e-05,519,10142.557323698,-0.5642628036049214,-0.29819792945271256
1e-05,520,10143.553834067,1.7087089409010001,-0.07221527123352273
1e-05,521,10147.360931954,-1.2051849045204501,2.937215307388362
1e-05,522,10160.744166552,-1.2832540150704332,-1.618262591029332
1e-05,523,10162.952665941,1.1867380367708138,-2.9079901539091573
1e-05,524,10167.012970515,-1.2853614027791145,-0.32519919249673773
1e-05,525,10177.302928006,0.28201214919873047,0.25089110492048233
1e-05,526,10234.431478443,2.4205036964167252,1.4134702444223626
1e-05,527,10236.097477337,0.010348197197034156,-1.2112644265730086
1e-05,528,10240.327803937,0.6744869664732319,0.019005743404775018
1e-05,529,10268.433394969,-0.013803150818050945,-0.7190484409124474
1e-05,530,10269.341674521,3.1806131225537815,-0.418100140086561
1e-05,531,10273.461689708,1.1458614110226248,-0.9012108454584898
1e-05,532,10279.792710704,-0.10259463640505258,0.6230541447408814
1e-05,533,10282.16534631,-0.8821975483331284,0.736826456984638
1e-05,534,10284.776082442,-1.8232975685096235,0.07388865048042591
1e-05,535,10286.139135585,0.381324318336312,1.7412363045628487
1e-05,536,10289.704013072,0.2316065167976063,-0.36944762153854444
1e-05,537,10311.049622683,0.3815021803756743,0.24171154931279673
1e-05,538,10328.494498379,0.06080606629872365,-0.4643234187878983
1e-05,539,10355.685044071,-0.6048819091087634,-0.013255959882778712
1e-05,540,10359.127873524,-1.8363167739462238,-1.5773936890044433
1e-05,541,10362.813096615,0.18695156793284615,-0.33002271909877723
1e-05,542,10371.402107448,0.5644964980689174,0.016050022620101384
1e-05,543,10378.499163434,0.532138047903578,-0.2548932338765223
1e-05,544,10393.937182768,0.41036878946446453,-1.2393623428571714
1e-05,545,10399.822838129,0.43555759610804684,-1.0921486604938404
1e-05,546,10429.519615669,-0.25328608542025066,0.7521774177783569
1e-05,547,10443.514483008,0.23564957920710167,0.4218991041993086
1e-05,548,10499.802311427,-0.17799701365038056,-0.3126379253039267
1e-05,549,10501.838602797,-0.07670953237921889,0.4570706523391796
1e-05,550,10542.279167105,-1.7190703056415724,-2.0090883970459372
1e-05,551,10585.443594979,-0.4550140694415387,1.104388796160157
1e-05,552,10590.180134941,-1.1027608654387873,-1.3960286518541185
1e-05,553,10598.282071541,-0.1363604137034133,-0.1498941475538664
1e-05,554,10612.355233933,1.6690564476280079,0.6487796199517585
1e-05,555,10628.270594389,3.38053306431176,-1.5693544780010442
1e-05,556,10629.810319304,-0.796412589475192,-0.7336806787659167
1e-05,557,10644.692421347,-1.2717702743457564,0.3992647930019667
1e-05,558,10657.302434817,-0.3905476832433625,1.2185368541355943
1e-05,559,10673.598214427,0.10026861013939241,1.2206362241829494
1e-05,560,10674.047658868,-0.8060660933822489,-1.074980138951527
1e-05,561,10681.125403219,0.1907388343921875,1.3881598371709
1e-05,562,10698.116765967,0.5491905359935512,-0.5055374825895633
1e-05,563,10701.459647367,0.5035137170824809,0.8264308911494261
1e-05,564,10709.564845474,0.5714576895963122,0.38214214739200963
1e-05,565,10736.00953586,0.15000666961681805,0.5361476523122883
1e-05,566,10759.751941696,-0.9745329674282747,3.3959527852698224
1e-05,567,10766.817353488,0.6741217366427589,0.7609419054266279
1e-05,568,10774.252826621,0.3850830539401911,-0.591039297660769
1e-05,569,10785.388003324,-0.06893913593380088,0.648478149539131
1e-05,570,10794.065287779,-0.34845063307917185,1.8256633120759913
1e-05,571,10824.183960873,0.7673392095522105,-0.18265611696092512
1e-05,572,10837.977889788,0.8218746261472433,0.49635574241367025
1e-05,573,10882.9845408,0.007941703846809783,-0.850747319866501
1e-05,574,10911.995114541,-0.25445155535896746,0.6498500583734067
1e-05,575,10921.881461101,0.032881866121071496,2.7682280337014227
1e-05,576,10926.060108988,0.06690631688218908,-0.8316760394155026
1e-05,577,10929.516193883,0.3820745515129194,0.1650157286858035
1e-05,578,10940.744584943,0.5767740365989943,1.3935032910063117
1e-05,579,10961.324759149,-0.6105797144676549,-2.6501805214756953
1e-05,580,10964.863491185,-0.803437997627731,-0.24165475053940316
1e-05,581,10996.786954402,0.7791761803824654,-1.6118574370451022
1e-05,582,10999.5808655,0.5151782010258483,-0.8663538751404909
1e-05,583,11011.638163909,1.4252046993494027,0.5360209473562565
1e-05,584,11024.341696641,0.8815436624279273,1.7892705903081583
1e-05,585,11040.945569023,0.10281495878891202,-0.46408966998970164
1e-05,586,11045.220076455,-0.3393533608517122,0.5342164940169066
1e-05,587,11053.558388671,0.2344485119001139,0.7706435728358929
1e-05,588,11093.227083628,-2.3185703491683918,0.6795121254941004
1e-05,589,11102.090126978,0.2819512135592966,0.2700869057593051
1e-05,590,11120.349847088,0.3726674621395863,-1.5331802130539558
1e-05,591,11121.264730613,1.1345091339299465,0.593359309097076
1e-05,592,11124.949773245,-2.554303923716382,-0.6960449376880472
1e-05,593,11138.699221044,0.44263600430667055,0.17143835921569298
1e-05,594,11151.153695239,-0.9364913868049783,1.1948277353801893
1e-05,595,11151.475212332,0.47083189922161583,-1.4770608403728909
1e-05,596,11155.74134815,0.6293569921585717,0.9916017241779583
1e-05,597,11156.459084587,-1.283533360663197,0.33932242595787226
1e-05,598,11168.443272429,-0.706251796162105,-0.5965465941117388
1e-05,599,11179.534760854,-0.5731895710438021,0.9936355571790899
1e-05,600,11183.399426638,1.5792749685035676,-0.18732017008382107
1e-05,601,11187.16226779,-0.1613979628656777,0.15901908895636585
1e-05,602,11187.874224361,0.17234202617502717,-0.25814824050561597
1e-05,603,11198.692306647,0.1631767929293149,-0.8840619850300434
1e-05,604,11218.287694998,1.528312814818223,-0.44548370256688913
1e-05,605,11234.11762726,-0.5179173263528253,-0.4807098649119463
1e-05,606,11245.358573513,2.356832351843805,-1.6701963310249317
1e-05,607,11256.759071851,0.06630709038289574,0.3232527422239039
1e-05,608,11277.317921083,1.015432649811203,-1.4388374504472186
1e-05,609,11291.305519108,0.6305995946619543,1.4768030613244123
1e-05,610,11292.412990073,1.5543134160211693,-0.855407003852982
1e-05,611,11297.635857982,-0.024360962294668668,-0.6524278488581923
1e-05,612,11299.203529962,0.3956488680778954,-0.19861657228452126
1e-05,613,11331.528430651,-0.2682226715989567,-1.6636688412210847
1e-05,614,11338.066896883,-0.29157917285856333,-0.11610761565751579
1e-05,615,11347.603360741,-0.049788934489586524,-1.808064430596811
1e-05,616,11380.668488886,0.24559406489268046,0.2568462378539785
1e-05,617,11393.253130586,0.2591585391672023,0.18898044192147959
1e-05,618,11401.935659723,-2.418332945229853,-1.6213952618388088
1e-05,619,11409.142991261,-0.8631717282745194,1.1395625288682356
1e-05,620,11458.64005227,0.16041713300786017,-0.2439179632023166
1e-05,621,11489.461581633,0.22724910963662617,-0.005745414385581413
1e-05,622,11497.163116122,-0.24203561888619374,-0.08451002110502547
1e-05,623,11525.595896507,-0.33258248322912615,-0.9635824523492635
1e-05,624,11545.477546515,1.4189023772734324,0.9672153892782452
1e-05,625,11566.401912369,-0.09121363238711529,0.99983536175182
1e-05,626,11569.856839451,-0.03564289993112543,0.1683930711345141
1e-05,627,11573.110248154,-1.2355847622191196,-0.3432917863908006
1e-05,628,11590.541133005,-1.8221625483236685,0.8736263027030767
1e-05,629,11603.275985739,-0.39090631636852674,0.8895692814810132
1e-05,630,11614.984665844,-0.147298161778614,0.04216435097190375
1e-05,631,11637.079724512,-0.4532572384624249,0.09282011856614777
1e-05,632,11644.871957114,0.4452183924648527,-0.15196948735093954
1e-05,633,11648.175813152,-0.6276833249737385,2.5574281245239785
1e-05,634,11659.37784878,-3.0012562206610203,2.029815580198179
1e-05,635,11661.574271721,-0.6488281665934162,-0.47340248425804143
1e-05,636,11671.40344712,-1.612884886713818,1.0864993671093865
1e-05,637,11687.411677493,-1.003583239182361,1.0184216680607656
1e-05,638,11705.635162597,8.745647185504701,4.104030324644479
1e-05,639,11710.31168186,-1.063189415592893,0.09392114094270027
1e-05,640,11719.144647881,0.051839010350016715,0.3903867078069086
1e-05,641,11744.428773584,-0.8905859855115206,-0.0844641451726691
1e-05,642,11744.836234279,1.3737329504622917,-0.3781924480729484
1e-05,643,11754.794535205,-0.2753380066537417,-0.7726774058370246
1e-05,644,11767.206812088,-0.865594221480163,0.3469815220931759
1e-05,645,11826.28853616,0.0932296656374278,-1.0811340675919008
1e-05,646,11857.3008118,-0.8403539798154799,1.776650339773746
1e-05,647,11864.931427599,0.3023026256461202,-0.13598281720885408
1e-05,648,11884.440578225,-0.7144525814115172,0.26504273776831366
1e-05,649,11888.436891277,0.486634279888399,0.21987023637475758
1e-05,650,11897.590458937,0.6392734363298334,-0.2672360442485888
1e-05,651,11900.458452982,0.5011267305769942,0.03354841396173907
1e-05,652,11907.631929868,0.3167212699564816,0.5802759301026855
1e-05,653,11925.711081996,-1.6413476438222436,-0.9146765238891833
1e-05,654,11928.369157895,0.42120162679821954,0.262807924492097
1e-05,655,11938.59629269,-0.8540360675675652,0.2781130093534595
1e-05,656,11952.960306964,0.5134686430680604,-1.0105266385590579
1e-05,657,11980.420980791,-0.5441834573279813,-0.18860469618979897
1e-05,658,12013.995197224,0.1089857052977636,0.39246860130860406
1e-05,659,12021.788837926,-0.058584577168544955,-0.191483957087212
1e-05,660,12087.411539967,-0.0374430941358165,0.09366991559884404
1e-05,661,12088.051524236,-0.15451329455988796,0.03741509968891744
1e-05,662,12104.152640823,1.7777707665934015,0.6492995471851305
1e-05,663,12104.692499968,-2.6124298453630206,1.2413087931300053
1e-05,664,12126.223208664,-0.04403249419465585,-0.47630359083752893
1e-05,665,12144.334712063,-0.5039541275797933,0.0003276852311168106
1e-05,666,12181.505827449,0.5115634826543715,-0.5356932621251397
1e-05,667,12193.907355192,-0.7669037266668951,0.06591060738683528
1e-05,668,12211.120968006,0.21730639224594284,0.07656037739813164
1e-05,669,12221.994150356,0.13891759699256212,0.8528292133681964
1e-05,670,12226.340773664,-0.1604800136116765,0.8270949998844895
1e-05,671,12235.780294362,-0.49360984004517233,-0.45798380184989174
1e-05,672,12259.839527244,0.5035182646217438,-0.29193258783375914
1e-05,673,12264.683402723,0.5996186508869157,-1.5540668696853415
1e-05,674,12276.595115168,-0.28729804304859646,0.5228458164971532
1e-05,675,12306.805033323,-0.19506580086721717,-0.2173055532992167
1e-05,676,12311.990881877,0.3525613395685269,-0.42021043297495325
1e-05,677,12346.840041369,-0.4739830353258697,-0.0161374053483992
1e-05,678,12350.065945131,0.21744085052574755,-0.10749823235197345
1e-05,679,12358.982060189,0.7828167471665823,-1.9312129095869235
1e-05,680,12360.503992202,0.6949700627955758,1.0648306350597356
1e-05,681,12366.320998165,0.5973532544558077,0.7341110387027834
1e-05,682,12380.806962336,1.0008409942055825,0.13353391624830777
1e-05,683,12403.424450519,-0.3894768881493537,0.06369108608807075
1e-05,684,12426.671072129,-0.8569628687572376,-2.75533471214108
1e-05,685,12433.460837431,0.4220207212074505,-1.1811916606293151
1e-05,686,12489.133244886,-0.5300728452016652,0.43435988125457714
1e-05,687,12497.023977308,0.700656753310365,1.13607814257736
1e-05,688,12520.345463872,0.5603690660458918,0.35890271080120545
1e-05,689,12535.362202393,0.250512792614496,0.150470873560632
1e-05,690,12539.78052619,-0.8628883327504366,-0.5142014801002918
1e-05,691,12553.139455805,1.3219834287408578,-4.828448434210827
1e-05,692,12567.979667271,-1.967133593219212,-1.1983405210577616
1e-05,693,12577.175030996,0.30939655315915854,0.27872468845154424
1e-05,694,12579.416408112,-0.21429816222301978,0.3459438521946393
1e-05,695,12587.450318508,0.2991859806924778,-0.9187791429827658
1e-05,696,12589.017101553,-0.7632457932055393,-0.8699758892284354
1e-05,697,12611.88453721,0.30065036646970794,-0.0765778539437912
1e-05,698,12627.185186904,-0.25337807335539864,0.03682526627290718
1e-05,699,12630.022981547,0.44625558035569457,-0.5555750173811003
1e-05,700,12631.878457733,1.5220251479095388,-0.9344665272804312
1e-05,701,12639.728280031,0.23892527509980888,-0.5692067229955596
